date,open,high,low,close,volume,dividends,stock splits,symbol
2025-12-30,1539.8801935176687,1546.449793829553,1530.7225835687998,1532.71337890625,8815884,0.0,0.0,RELIANCE.NS
2025-12-31,1533.9078900841737,1569.7422080874378,1533.9078900841737,1563.172607421875,5771830,0.0,0.0,RELIANCE.NS
2026-01-01,1566.457230908256,1585.1707553042595,1563.8692213237453,1568.3485107421875,6408128,0.0,0.0,RELIANCE.NS
2026-01-02,1572.7283614795997,1587.2611435561273,1570.9365970213464,1584.9718017578125,6602230,0.0,0.0,RELIANCE.NS
2026-01-05,1585.6684856930358,1604.3820104615531,1568.049995566515,1570.8370361328125,8704973,0.0,0.0,RELIANCE.NS
2026-01-06,1561.77894010158,1561.77894010158,1489.4135782872731,1500.6614990234375,27417125,0.0,0.0,RELIANCE.NS
2026-01-07,1503.0504545946628,1513.004431115157,1491.1056827700695,1497.277099609375,11199340,0.0,0.0,RELIANCE.NS
2026-01-08,1493.0965028672745,1496.9785780764303,1462.040144211037,1463.831787109375,16518684,0.0,0.0,RELIANCE.NS
2026-01-09,1458.2576091430024,1473.0890589574892,1458.2576091430024,1468.51025390625,8335311,0.0,0.0,RELIANCE.NS
2026-01-12,1468.5102348906719,1478.4642116159973,1444.322022844729,1476.373779296875,8883745,0.0,0.0,RELIANCE.NS
2026-01-13,1478.165525590484,1478.9618923221497,1438.050951275772,1446.11376953125,13499760,0.0,0.0,RELIANCE.NS
2026-01-14,1437.3542473990606,1460.2483939989072,1433.5716876182923,1452.086181640625,8321764,0.0,0.0,RELIANCE.NS
2026-01-15,1452.086181640625,1452.086181640625,1452.086181640625,1452.086181640625,0,0.0,0.0,RELIANCE.NS
2026-01-16,1452.0861898343726,1473.1885721290346,1448.4031454989463,1451.1903076171875,17167161,0.0,0.0,RELIANCE.NS
2026-01-19,1443.9238298491432,1443.9238298491432,1396.8415931572963,1407.0941162109375,20392765,0.0,0.0,RELIANCE.NS
2026-01-20,1404.207443054835,1409.4830993039366,1383.6027599099377,1387.5843505859375,13189498,0.0,0.0,RELIANCE.NS
2026-01-21,1383.105138772638,1406.3974698374059,1366.681076311502,1398.1356201171875,17352720,0.0,0.0,RELIANCE.NS
2026-01-22,1403.610286379211,1412.9670491536458,1388.5798052619484,1396.0452880859375,15721693,0.0,0.0,RELIANCE.NS
2026-01-23,1395.348519642108,1400.5245389866304,1374.6441992470054,1379.720703125,9837802,0.0,0.0,RELIANCE.NS
2026-01-27,1373.6487855396595,1385.195374217857,1361.7040134914885,1374.146484375,26302396,0.0,0.0,RELIANCE.NS
2026-01-28,1378.6257466723232,1403.4111724845945,1378.526231208921,1390.2718505859375,11121657,0.0,0.0,RELIANCE.NS
2026-01-29,1396.4434009824272,1396.4434009824272,1377.6303609139109,1384.59814453125,20846683,0.0,0.0,RELIANCE.NS
2026-01-30,1376.236766748553,1391.5659148620384,1372.1556606847782,1388.9779052734375,11239835,0.0,0.0,RELIANCE.NS
2026-02-02,1333.8329085367304,1386.4894707948447,1329.35361891851,1384.0009765625,15711165,0.0,0.0,RELIANCE.NS
2026-02-03,1467.1166446366906,1482.6448239290096,1423.6176937150067,1430.4859619140625,25456171,0.0,0.0,RELIANCE.NS
2026-02-04,1437.3543194605445,1457.2622740237098,1433.6713964697635,1450.095458984375,8333387,0.0,0.0,RELIANCE.NS
2026-02-05,1450.2944646433757,1454.7737543419996,1432.8750047042822,1436.757080078125,11763658,0.0,0.0,RELIANCE.NS
2026-02-06,1434.865799564727,1446.113842295832,1426.9026178813986,1444.123046875,8277304,0.0,0.0,RELIANCE.NS
2026-02-09,1451.2898835062008,1459.153549837875,1446.3128948796364,1454.873291015625,5775864,0.0,0.0,RELIANCE.NS
2026-02-10,1464.2299462371711,1464.2299462371711,1445.5164217743147,1451.7874755859375,10259630,0.0,0.0,RELIANCE.NS
2026-02-11,1452.882456999606,1463.234617369774,1446.91007080626,1461.9405517578125,7106877,0.0,0.0,RELIANCE.NS
2026-02-12,1463.2345557130195,1466.2207486838624,1438.8473131178025,1442.231689453125,11135399,0.0,0.0,RELIANCE.NS
2026-02-13,1438.8473526451965,1444.0233720001163,1409.7817888672503,1413.0665283203125,10755693,0.0,0.0,RELIANCE.NS
2026-02-16,1413.564201587246,1432.9744560797708,1402.8139796964888,1430.4859619140625,5896514,0.0,0.0,RELIANCE.NS
2026-02-17,1424.5136248062843,1425.2104761017015,1412.0711535507119,1416.450927734375,10731630,0.0,0.0,RELIANCE.NS
2026-02-18,1420.4325123887006,1435.4629932986807,1412.6683617554224,1434.666748046875,5521096,0.0,0.0,RELIANCE.NS
2026-02-19,1436.3588845536149,1436.3588845536149,1393.5567833507007,1403.0130615234375,11884664,0.0,0.0,RELIANCE.NS
2026-02-20,1403.013091941889,1420.8307355027325,1399.6287153786739,1412.8675537109375,8177670,0.0,0.0,RELIANCE.NS
2026-02-23,1418.4416634695872,1428.2961245911818,1411.772547760535,1421.4278564453125,7758856,0.0,0.0,RELIANCE.NS
2026-02-24,1418.7403513100855,1426.7035326906043,1408.4877066792656,1422.2242431640625,12529409,0.0,0.0,RELIANCE.NS
2026-02-25,1428.395737725409,1433.8704252219175,1387.0867320699354,1392.063720703125,10728792,0.0,0.0,RELIANCE.NS
2026-02-26,1392.0637118415314,1406.397463315574,1385.4941111892442,1400.3255615234375,16683858,0.0,0.0,RELIANCE.NS
2026-02-27,1391.5659695052796,1403.9089251530934,1381.711508080472,1387.48486328125,12031440,0.0,0.0,RELIANCE.NS
2026-03-02,1369.1694587628867,1372.2551671563263,1335.3259388807069,1351.75,23728722,0.0,0.0,RELIANCE.NS
2026-03-04,1323.8789706886037,1346.5740873609554,1300.9848230751916,1338.8099365234375,32495007,0.0,0.0,RELIANCE.NS
2026-03-05,1346.8726294272453,1392.5614090361375,1346.8726294272453,1383.005615234375,25957532,0.0,0.0,RELIANCE.NS
2026-03-06,1390.0728674061675,1417.7449716586152,1383.9014503612218,1398.334716796875,19311971,0.0,0.0,RELIANCE.NS
2026-03-09,1368.6718029922313,1422.8214608086796,1363.6948146177142,1417.4462890625,24870822,0.0,0.0,RELIANCE.NS
2026-03-10,1424.015880450879,1424.9117626543534,1394.1539503917586,1402.3162841796875,18071259,0.0,0.0,RELIANCE.NS
2026-03-11,1418.34212900751,1427.4002232775151,1377.2321576556008,1383.8017578125,21848087,0.0,0.0,RELIANCE.NS
2026-03-12,1383.6027762448114,1404.4066120742223,1374.7437125844203,1385.7926025390625,20939959,0.0,0.0,RELIANCE.NS
2026-03-13,1378.8248707870416,1394.3531723993444,1372.0562392077015,1374.3455810546875,17265090,0.0,0.0,RELIANCE.NS
2026-03-16,1373.6488401657623,1390.8692691567512,1357.224777946389,1388.6793212890625,22837802,0.0,0.0,RELIANCE.NS
2026-03-17,1392.5613056143347,1399.429573667814,1381.8109624429321,1391.167724609375,19007744,0.0,0.0,RELIANCE.NS
2026-03-18,1390.7696473738063,1406.3974645008152,1390.7696473738063,1401.6195068359375,9559327,0.0,0.0,RELIANCE.NS
2026-03-19,1381.6119817895922,1409.1844489610974,1369.7667250791762,1378.4267578125,16498373,0.0,0.0,RELIANCE.NS
2026-03-20,1391.5659566755692,1423.4186824363833,1389.6746767818195,1407.8905029296875,22994918,0.0,0.0,RELIANCE.NS
2026-03-23,1393.5567722314413,1409.0849519631759,1384.598192981382,1401.3209228515625,18979554,0.0,0.0,RELIANCE.NS
2026-03-24,1413.4647025895886,1415.8536813182018,1400.1263494042955,1405.302490234375,18620893,0.0,0.0,RELIANCE.NS
2026-03-25,1413.464703831985,1423.9163794589117,1401.9181150601291,1406.596435546875,19041331,0.0,0.0,RELIANCE.NS
2026-03-27,1394.552193095842,1398.235116023098,1338.809921280448,1341.8956298828125,23266517,0.0,0.0,RELIANCE.NS
2026-03-30,1328.855902170806,1358.7178325566667,1327.960019957529,1337.7149658203125,24393861,0.0,0.0,RELIANCE.NS
2026-04-01,1377.8294025098971,1378.028554948465,1356.6275051009459,1362.8984375,14404619,0.0,0.0,RELIANCE.NS
2026-04-02,1350.7546307176451,1351.9490593116357,1321.8880984473344,1344.2845458984375,21280051,0.0,0.0,RELIANCE.NS
2026-04-06,1352.7454554606609,1352.7454554606609,1284.0630151171836,1298.6953125,29274881,0.0,0.0,RELIANCE.NS
2026-04-07,1289.040031502862,1302.2788696189978,1285.058440671965,1298.5958251953125,28388922,0.0,0.0,RELIANCE.NS
2026-04-08,1342.7914745147666,1344.3840865060406,1320.0963587364665,1341.5970458984375,21817543,0.0,0.0,RELIANCE.NS
2026-04-09,1339.8052690319548,1343.7868597274437,1320.195983460075,1323.87890625,20725390,0.0,0.0,RELIANCE.NS
2026-04-10,1330.8467605257397,1346.0763943468285,1325.3720730291864,1343.9859619140625,19364461,0.0,0.0,RELIANCE.NS
2026-04-13,1315.1193869938081,1321.4899565481755,1303.970981405046,1309.0474853515625,28753269,0.0,0.0,RELIANCE.NS
2026-04-15,1330.8467629297493,1340.8007402141902,1328.059600686701,1337.9140625,15313779,0.0,0.0,RELIANCE.NS
2026-04-16,1345.7777093601655,1347.5694738488123,1323.8789596516422,1337.1177978515625,30211012,0.0,0.0,RELIANCE.NS
2026-04-17,1333.832952366644,1362.1022720767137,1333.832952366644,1358.7178955078125,13869105,0.0,0.0,RELIANCE.NS
2026-04-20,1356.9261198573818,1366.6810660920328,1346.5740808024586,1357.0257568359375,13614733,0.0,0.0,RELIANCE.NS
2026-04-21,1352.7454957201878,1363.4958396538184,1343.8864317482064,1347.07177734375,27293629,0.0,0.0,RELIANCE.NS
2026-04-22,1344.085556855853,1359.7132520720183,1342.8910067161314,1355.8311767578125,9525953,0.0,0.0,RELIANCE.NS
2026-04-23,1339.8052948565,1349.261572940554,1334.529638479888,1337.21728515625,16385079,0.0,0.0,RELIANCE.NS
2026-04-24,1333.8328899956957,1339.7057606040942,1318.9019248091768,1321.6890869140625,11744802,0.0,0.0,RELIANCE.NS
2026-04-27,1306.9571155871217,1365.2873936261717,1304.9663202853897,1359.51416015625,24673098,0.0,0.0,RELIANCE.NS
2026-04-28,1351.7500009887617,1388.7787447541255,1350.75460334444,1382.5078125,41027699,0.0,0.0,RELIANCE.NS
2026-04-29,1385.5935377241706,1427.2012083655534,1384.896807968084,1418.83984375,30542143,0.0,0.0,RELIANCE.NS
2026-04-30,1402.5153692729207,1430.386505071105,1386.6885214286783,1424.215087890625,30957881,0.0,0.0,RELIANCE.NS
2026-05-01,1424.215087890625,1424.215087890625,1424.215087890625,1424.215087890625,0,0.0,0.0,RELIANCE.NS
2026-05-04,1426.8030702776819,1460.6465916696056,1426.8030702776819,1456.3663330078125,24035700,0.0,0.0,RELIANCE.NS
2026-05-05,1453.280606341501,1466.6189594959255,1443.3266295857375,1456.864013671875,23543341,0.0,0.0,RELIANCE.NS
2026-05-06,1456.2668061036345,1466.519450812893,1420.9301884572374,1431.2823486328125,14221786,0.0,0.0,RELIANCE.NS
2026-05-07,1432.1782190445704,1442.828925531327,1423.717338832762,1429.590087890625,19816903,0.0,0.0,RELIANCE.NS
2026-05-08,1419.4371163507371,1436.1598462687914,1410.9762359236815,1428.5947265625,8663105,0.0,0.0,RELIANCE.NS
2026-05-11,1413.4647305422184,1421.427912122738,1375.6396180347506,1381.81103515625,15261787,0.0,0.0,RELIANCE.NS
2026-05-12,1385.593546668805,1387.0866431630602,1354.0394893602804,1357.722412109375,24357500,0.0,0.0,RELIANCE.NS
2026-05-13,1355.1343963286624,1366.0837705701026,1346.1758174038478,1352.54638671875,13797989,0.0,0.0,RELIANCE.NS
2026-05-14,1358.9168476375535,1371.6579863902991,1352.148216400817,1355.5325927734375,17303059,0.0,0.0,RELIANCE.NS
2026-05-15,1350.5556491178086,1358.5188307246153,1323.082575367519,1330.24951171875,19976192,0.0,0.0,RELIANCE.NS
2026-05-18,1327.860551095503,1335.8237328112184,1312.6309174607939,1329.7518310546875,13022473,0.0,0.0,RELIANCE.NS
2026-05-19,1332.5387892026445,1337.8144453658963,1312.3322897558653,1316.6124267578125,21665501,0.0,0.0,RELIANCE.NS
2026-05-20,1312.6308349443716,1356.6274840630256,1306.558933569541,1353.442138671875,13248515,0.0,0.0,RELIANCE.NS
2026-05-21,1360.9076465750106,1364.590690861155,1339.0088978228712,1343.388671875,17150630,0.0,0.0,RELIANCE.NS
2026-05-22,1343.7868238683554,1361.106767233248,1342.8909416840763,1348.26611328125,7105813,0.0,0.0,RELIANCE.NS
2026-05-25,1360.5095872329855,1364.7897243191815,1350.7546414401118,1360.7086181640625,6750071,0.0,0.0,RELIANCE.NS
2026-05-26,1353.8404218493883,1362.2017870434288,1346.1759079681497,1350.0579833984375,13769747,0.0,0.0,RELIANCE.NS
2026-05-27,1346.7730400596713,1354.736221375619,1342.393266034199,1344.2845458984375,13215138,0.0,0.0,RELIANCE.NS
2026-05-28,1344.2845458984375,1344.2845458984375,1344.2845458984375,1344.2845458984375,0,0.0,0.0,RELIANCE.NS
2026-05-29,1357.7224546740495,1362.6994431442622,1310.9387630540493,1315.119384765625,42634247,0.0,0.0,RELIANCE.NS
2026-06-01,1326.3673976551404,1329.353590670499,1312.4318302501333,1313.9249267578125,10700603,0.0,0.0,RELIANCE.NS
2026-06-02,1301.6815361898255,1321.689127358814,1294.3156903458798,1308.5498046875,23302785,0.0,0.0,RELIANCE.NS
2026-06-03,1308.9480145168118,1317.906594083847,1295.0124463014238,1307.15625,20012293,0.0,0.0,RELIANCE.NS
2026-06-04,1295.0124259474096,1305.1654340270677,1287.1487597049047,1297.699951171875,23474327,0.0,0.0,RELIANCE.NS
2026-06-05,1304.5,1306.0,1288.0,1291.0,17785223,6.0,0.0,RELIANCE.NS
2026-06-08,1277.0,1282.5999755859375,1259.199951171875,1263.300048828125,16494759,0.0,0.0,RELIANCE.NS
2026-06-09,1269.0,1274.199951171875,1257.5,1269.199951171875,23620214,0.0,0.0,RELIANCE.NS
2026-06-10,1275.0,1300.5,1254.4000244140625,1258.800048828125,21012796,0.0,0.0,RELIANCE.NS
2026-06-11,1258.0,1276.0,1253.199951171875,1263.0,13117486,0.0,0.0,RELIANCE.NS
2026-06-12,1277.0,1297.0,1262.5,1293.0,11988785,0.0,0.0,RELIANCE.NS
2026-06-15,1315.300048828125,1325.0,1303.300048828125,1307.0,18633321,0.0,0.0,RELIANCE.NS
2026-06-16,1313.4000244140625,1333.4000244140625,1306.4000244140625,1328.800048828125,18513223,0.0,0.0,RELIANCE.NS
2026-06-17,1333.0,1334.0,1317.0,1332.699951171875,10029170,0.0,0.0,RELIANCE.NS
2026-06-18,1330.0,1333.9000244140625,1322.0,1328.0999755859375,15494549,0.0,0.0,RELIANCE.NS
2026-06-19,1328.0,1338.199951171875,1305.300048828125,1309.5,24887034,0.0,0.0,RELIANCE.NS
2026-06-22,1316.699951171875,1344.9000244140625,1314.0999755859375,1326.5,12931213,0.0,0.0,RELIANCE.NS
2026-06-23,1328.9000244140625,1333.0,1304.0,1309.5,15400184,0.0,0.0,RELIANCE.NS
2026-06-24,1305.699951171875,1322.0,1297.5,1313.5999755859375,11030917,0.0,0.0,RELIANCE.NS
2026-06-25,1318.0,1328.0,1314.5999755859375,1318.0999755859375,12694362,0.0,0.0,RELIANCE.NS
2026-06-26,1318.0999755859375,1318.0999755859375,1318.0999755859375,1318.0999755859375,0,0.0,0.0,RELIANCE.NS
2026-06-29,1308.0,1313.699951171875,1292.5999755859375,1301.0,13757656,0.0,0.0,RELIANCE.NS
2026-06-30,1306.9000244140625,1306.9000244140625,1290.0,1293.9000244140625,15695263,0.0,0.0,RELIANCE.NS
2026-07-01,1298.9000244140625,1312.199951171875,1296.5,1308.0,7001401,0.0,0.0,RELIANCE.NS
2026-07-02,1310.0,1313.199951171875,1299.0,1303.5,17795024,0.0,0.0,RELIANCE.NS
2026-07-03,1312.0,1312.0,1302.0,1304.0,7839550,0.0,0.0,RELIANCE.NS
2026-07-06,1304.0,1325.5999755859375,1299.4000244140625,1321.300048828125,7610709,0.0,0.0,RELIANCE.NS
2026-07-07,1323.5,1328.0,1304.0999755859375,1308.4000244140625,14335554,0.0,0.0,RELIANCE.NS
2026-07-08,1297.0,1302.300048828125,1271.5999755859375,1275.9000244140625,19960868,0.0,0.0,RELIANCE.NS
2026-07-09,1277.0999755859375,1296.5,1274.199951171875,1279.800048828125,14651963,0.0,0.0,RELIANCE.NS
2026-07-10,1291.9000244140625,1311.0999755859375,1287.800048828125,1307.800048828125,8412537,0.0,0.0,RELIANCE.NS
2026-07-13,1300.0,1306.4000244140625,1295.0,1296.9000244140625,9488352,0.0,0.0,RELIANCE.NS
2026-07-14,1290.0,1308.0,1286.9000244140625,1293.0,13511284,0.0,0.0,RELIANCE.NS
2026-07-15,1294.0999755859375,1310.9000244140625,1294.0999755859375,1295.5,9577965,0.0,0.0,RELIANCE.NS
2026-07-16,1295.5,1309.4000244140625,1291.800048828125,1296.5999755859375,15631046,0.0,0.0,RELIANCE.NS
2026-07-17,1300.0,1330.300048828125,1296.0999755859375,1327.199951171875,18302218,0.0,0.0,RELIANCE.NS
2026-07-20,1317.199951171875,1345.9000244140625,1314.9000244140625,1323.0999755859375,14305844,0.0,0.0,RELIANCE.NS
2026-07-21,1321.0,1326.9000244140625,1302.699951171875,1303.699951171875,12753410,0.0,0.0,RELIANCE.NS
2026-07-22,1302.0,1304.5999755859375,1280.699951171875,1288.5999755859375,10840383,0.0,0.0,RELIANCE.NS
2026-07-23,1283.0,1287.300048828125,1268.0,1272.199951171875,12580741,0.0,0.0,RELIANCE.NS
2026-07-24,1265.0,1283.4000244140625,1249.800048828125,1278.0,9817000,0.0,0.0,RELIANCE.NS
2026-07-27,1288.199951171875,1288.699951171875,1278.0,1280.0,7163132,0.0,0.0,RELIANCE.NS
2026-07-28,1275.0,1279.199951171875,1265.9000244140625,1267.699951171875,9312184,0.0,0.0,RELIANCE.NS
2026-07-29,1275.0,1282.4000244140625,1268.699951171875,1275.9000244140625,9448307,0.0,0.0,RELIANCE.NS
2026-07-30,1279.800048828125,1297.0,1275.300048828125,1292.9000244140625,12158451,0.0,0.0,RELIANCE.NS
2026-07-31,1295.0,1309.699951171875,1293.5999755859375,1307.800048828125,8624996,0.0,0.0,RELIANCE.NS
2026-08-03,1315.199951171875,1319.0,1306.0,1319.0,7508023,0.0,0.0,RELIANCE.NS
2026-08-04,1315.0,1315.0,1286.4000244140625,1290.9000244140625,10759546,0.0,0.0,RELIANCE.NS
2026-08-05,1293.0,1299.0,1270.0999755859375,1280.0,24820782,0.0,0.0,RELIANCE.NS
